,Follium,Filaments,Xint,Yint,Zint,Xtheta,Ytheta,Ztheta,F1theta,F2theta,Length,Tortuosity,Localscale
0,DIV4,0,430.4652400079224,447.5865552190911,0.5000026226043701,31.0403085276542,114.44334077310923,87.10813230121882,41.7914905491081,128.39057907419232,128.107421080443,1.0522401034758915,15.25
1,DIV4,1,430.4652400079224,447.5865552190911,0.5000026226043701,39.845782145279394,129.10191501141617,88.08994740876034,27.222148600356803,114.40573356302379,122.08225599591124,1.0121440873619245,12.257575757575758
2,DIV4,2,430.4652400079224,447.5865552190911,0.5000026226043701,29.932799340170924,117.63569234110187,84.6454875882551,38.8422357122338,125.52896799898092,103.7331861973291,1.0196862736043157,20.448275862068968
3,DIV4,3,390.2507674946642,404.12922423857634,37.06811633021642,33.358235415875,112.87387030905731,70.10777581229172,45.94946089667222,125.1762038801351,38.6724707942137,1.0288990381859056,27.869565217391305
4,DIV4,4,350.6645444153192,340.9956819399555,55.5000114440918,105.79816800715669,151.4222546099017,98.55243047054334,43.689733513445894,48.991032472535316,101.05916264877452,1.1239712020245625,26.5
5,DIV4,5,350.6645444153192,340.9956819399555,55.5000114440918,90.37189311199968,158.4587408517585,93.32813488460974,29.45174549051753,64.56714080725934,113.88687118614361,1.0854523796827948,30.04225352112676
6,DIV4,6,350.6645444153192,340.9956819399555,55.5000114440918,89.77123216288393,165.904782967959,93.44950832732324,25.860101706380473,64.662514113237,64.94467663838148,1.0337822232498812,26.736842105263158
7,DIV4,7,332.27451368164265,622.7554135771418,39.565710928056355,38.58599816508646,120.9633817725947,72.89205649559682,38.16697466253593,118.17836198535399,30.66772932392574,1.026994686286575,24.318181818181817
8,DIV4,8,417.9394869461083,494.86871400589723,10.30301722363999,29.737362643651327,111.83936913675238,73.53103081595448,46.817882124096826,127.59929041084102,66.15136342852514,1.0403831836167454,32.45652173913044
9,DIV4,9,421.0571959618055,500.12237594458713,7.5683582153700995,32.11708606376855,118.18065733240165,79.71627269691308,38.8418954757304,123.96079209451702,89.92736208500233,1.0599243739511932,34.583333333333336
